audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146287.wav,nan_tw_01,yue,水滾矣,zeoi2 gun2 aat1,Tsuí kún--ah,水滾矣（Tsuí kún--ah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146288.wav,nan_tw_01,yue,中和橋,dung1 ho4 goe4,Tiong-hô-kiô,中和橋（Tiong-hô-kiô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146289.wav,nan_tw_01,yue,喙甜心肝烏,ceoi3 dinn1 sim1 guann1 oo1,tshuì-tinn sim-kuann oo,喙甜心肝烏（tshuì-tinn sim-kuann oo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146290.wav,nan_tw_01,yue,查某囡仔人,zaa1 boo2 gin2 aa2 lang4,tsa-bóo gín-á-lâng,查某囡仔人（tsa-bóo gín-á-lâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146295.wav,nan_tw_01,yue,起路,ki2 loo1,khí-lōo,起路（khí-lōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146296.wav,nan_tw_01,yue,躉納,dun2 la̍p1,tún-la̍p,躉納（tún-la̍p）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146297.wav,nan_tw_01,yue,電動奕者,din1 dong1 i1 ze2,tiān-tōng ī-tsiá,電動奕者（tiān-tōng ī-tsiá）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146298.wav,nan_tw_01,yue,國立高雄大學,gok1 li̍p1 go1 hung4 daai1 ha̍k1,Kok-li̍p Ko-hiông Tāi-ha̍k,國立高雄大學（Kok-li̍p Ko-hiông Tāi-ha̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146299.wav,nan_tw_01,yue,和仁,ho4 jin4,Hô-jîn,和仁（Hô-jîn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146309.wav,nan_tw_01,yue,花瓜,ho1 go1,hue-kue,花瓜（hue-kue）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146310.wav,nan_tw_01,yue,竇,doo1,tōo,竇（tōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146311.wav,nan_tw_01,yue,菝仔,ba̍t1 aa2,pa̍t-á,菝仔（pa̍t-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146312.wav,nan_tw_01,yue,秦風,zin4 hong1,Tsîn-hong,秦風（Tsîn-hong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146313.wav,nan_tw_01,yue,萬波,ban1 po1,bān-pho,萬波（bān-pho）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146353.wav,nan_tw_01,yue,英蘭,ing1 lan4,Ing-lân,英蘭（Ing-lân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146355.wav,nan_tw_01,yue,夢時代,bang1 si4 daai1,Bāng-sî-tāi,夢時代（Bāng-sî-tāi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146356.wav,nan_tw_01,yue,愣愣去,gang1 gang1 ki3,gāng-gāng-khì,愣愣去（gāng-gāng-khì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146357.wav,nan_tw_01,yue,雙蓮國小,soeng1 lin4 gok1 soe2,Siang-liân Kok-sió,雙蓮國小（Siang-liân Kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146358.wav,nan_tw_01,yue,攏,lang2,láng,攏（láng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146364.wav,nan_tw_01,yue,流星群,liu4 cenn1 gun4 |1 liu4 cinn1 gun4,liû-tshenn-kûn | liû-tshinn-kûn,流星群（liû-tshenn-kûn | liû-tshinn-kûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146365.wav,nan_tw_01,yue,蔥仔鴨,cang1 aa2 aat1,Tshang-á-ah,蔥仔鴨（Tshang-á-ah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146366.wav,nan_tw_01,yue,橐袋仔妖怪,lak1 de1 aa2 iu1 gaai3,lak-tē-á-iau-kuài,橐袋仔妖怪（lak-tē-á-iau-kuài）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146367.wav,nan_tw_01,yue,袂落樓梯,be1 lo̍h1 laau4 teoi1,bē lo̍h lâu-thui,袂落樓梯（bē lo̍h lâu-thui）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146368.wav,nan_tw_01,yue,高級衛生紙,go1 gip1 eoi1 sing1 zaa2,ko-kip-uī-sing-tsuá,高級衛生紙（ko-kip-uī-sing-tsuá）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158809.wav,nan_tw_01,yue,中興坑,dung1 hing1 kinn1,Tiong-hing-khinn,中興坑（Tiong-hing-khinn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158810.wav,nan_tw_01,yue,獨立書店,do̍k1 li̍p1 zu1 dim3,to̍k-li̍p tsu-tiàm,獨立書店（to̍k-li̍p tsu-tiàm）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158811.wav,nan_tw_01,yue,東寧國,dang1 ling4 gok1,Tang-lîng-kok,東寧國（Tang-lîng-kok）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158812.wav,nan_tw_01,yue,塗豆塊仔,too4 daau1 de3 aa2,thôo-tāu-tè-á,塗豆塊仔（thôo-tāu-tè-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158813.wav,nan_tw_01,yue,濁口溪,lo4 kaau2 ke1,Lô-kháu-khe,濁口溪（Lô-kháu-khe）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158824.wav,nan_tw_01,yue,頓井,dun3 zenn2 |1 dun3 zinn2,tùn-tsénn | tùn-tsínn,頓井（tùn-tsénn | tùn-tsínn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158825.wav,nan_tw_01,yue,刺海馬,ciah1 haai2 be2,Tshiah-hái-bé,刺海馬（Tshiah-hái-bé）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158826.wav,nan_tw_01,yue,甘甜,gam1 dinn1,kam-tinn,甘甜（kam-tinn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158827.wav,nan_tw_01,yue,目睭黏著蜊仔肉,ba̍k1 ziu1 lim4 dio̍h1 laa4 aa2 baat1,ba̍k-tsiu liâm-tio̍h lâ-á-bah,目睭黏著蜊仔肉（ba̍k-tsiu liâm-tio̍h lâ-á-bah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32158828.wav,nan_tw_01,yue,放nih捒,bang3 nit1 sak1,pàng-nih-sak,放nih捒（pàng-nih-sak）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163007.wav,nan_tw_01,yue,一下雷，天下響,zi̍t1 e1 leoi4 tin1 haa1 hoeng2,"tsi̍t-ē luî, thian-hā hiáng","一下雷，天下響 （tsi̍t-ē luî, thian-hā hiáng）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163008.wav,nan_tw_01,yue,戇猴擔石頭,gong1 gaau4 dann1 zio̍h1 taau4,gōng-kâu tann tsio̍h-thâu,戇猴擔石頭（gōng-kâu tann tsio̍h-thâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163009.wav,nan_tw_01,yue,結拜,git1 baai3,kiat-pài,結拜（kiat-pài）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163010.wav,nan_tw_01,yue,狗肉忌蔥,gaau2 baat1 gi1 cang1,káu-bah kī tshang,狗肉忌蔥（káu-bah kī tshang）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163011.wav,nan_tw_01,yue,乏定著,ha̍t1 diann1 dio̍h1,ha̍t-tiānn-tio̍h,乏定著（ha̍t-tiānn-tio̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163017.wav,nan_tw_01,yue,鼓山,goo2 san1,Kóo-san,鼓山（Kóo-san）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163018.wav,nan_tw_01,yue,普篩,poo2 taai1,phóo-thai,普篩（phóo-thai）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163019.wav,nan_tw_01,yue,出師表,cut1 su1 biu2,Tshut-su-piáu,出師表（Tshut-su-piáu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163020.wav,nan_tw_01,yue,大坵園,daa1 ku1 hng4,Tuā-khu-hn̂g,大坵園（Tuā-khu-hn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163021.wav,nan_tw_01,yue,榖雨,gok1 u2 |1 gok1 i2,kok-ú | kok-í,榖雨（kok-ú | kok-í）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163027.wav,nan_tw_01,yue,生徒會,sing1 doo4 ho1,sing-tôo-huē,生徒會（sing-tôo-huē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163028.wav,nan_tw_01,yue,公竹跤,gong1 di̍k1 kaa1 |1 gong1 dak1 kaa1,Kong-ti̍k-kha | Kong-tek-kha,公竹跤（Kong-ti̍k-kha | Kong-tek-kha）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163029.wav,nan_tw_01,yue,看現場,kuann3 hin1 diunn4,khuànn hiān-tiûnn,看現場（khuànn hiān-tiûnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163030.wav,nan_tw_01,yue,洗身軀精,se2 sin1 ku1 zing1,sé-sin-khu-tsing,洗身軀精（sé-sin-khu-tsing）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163031.wav,nan_tw_01,yue,零時政府,ling4 si4 zing3 hu2,Lîng-sî-tsìng-hú,零時政府（Lîng-sî-tsìng-hú）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163032.wav,nan_tw_01,yue,柴橋,caa4 goe4,tshâ-kiô,柴橋（tshâ-kiô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163033.wav,nan_tw_01,yue,暗坑下,am3 kenn1 haa1 |1 am3 ken1 haa1,Àm-khenn-hā | Àm-kheⁿ-hā,暗坑下（Àm-khenn-hā | Àm-kheⁿ-hā）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163034.wav,nan_tw_01,yue,麥仔角,be̍h1 aa2 gak1,be̍h-á-kak,麥仔角（be̍h-á-kak）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163035.wav,nan_tw_01,yue,走甲離褲跤,zaau2 gaat1 li1 koo2 kaa1,tsáu kah lī khóo-kha,走甲離褲跤（tsáu kah lī khóo-kha）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163036.wav,nan_tw_01,yue,辛亥國小,sin1 haai1 gok1 soe2,Sin-hāi Kok-sió,辛亥國小（Sin-hāi Kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163042.wav,nan_tw_01,yue,分蜢薛,bun1 met1 sit1,pun meh-sih,分蜢薛（pun meh-sih）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163043.wav,nan_tw_01,yue,偌爾,gaa1 ni1,guā-nī,偌爾（guā-nī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163044.wav,nan_tw_01,yue,長榮航空,dung4 ing4 hang4 kong1,tiông-îng-hâng-khong,長榮航空（tiông-îng-hâng-khong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163045.wav,nan_tw_01,yue,失角擦,sit1 gak1 cat1,sit-kak-tshat,失角擦（sit-kak-tshat）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163046.wav,nan_tw_01,yue,你欲信無我落人予你死,li2 bet1 sin3 bo4 gaa2 laau3 lang4 hoo1 li2 si2,Lí beh sìn--bô? Guá làu-lâng hōo lí sí,你欲信無我落人予你死（Lí beh sìn--bô? Guá làu-lâng hōo lí sí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163052.wav,nan_tw_01,yue,沓滴,da̍p1 dit1,ta̍p-tih,沓滴（ta̍p-tih）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163053.wav,nan_tw_01,yue,佛心,bu̍t1 sim1,pu̍t-sim,佛心（pu̍t-sim）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163054.wav,nan_tw_01,yue,冰雪奇緣,bing1 sut1 gi4 in4,Ping-suat-kî-iân,冰雪奇緣（Ping-suat-kî-iân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163055.wav,nan_tw_01,yue,有勢不可盡量,iu2 se3 but1 kotsin2 lung1,iú sè put-khótsīn-liōng,有勢不可盡量（iú sè put-khótsīn-liōng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163056.wav,nan_tw_01,yue,福斗路口,hok1 daau2 loo1 kaau2,Hok-táu Lōo-kháu,福斗路口（Hok-táu Lōo-kháu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163057.wav,nan_tw_01,yue,台灣猴山仔,daai4 un4 gaau4 san1 aa2,Tâi-uân kâu-san-á,台灣猴山仔（Tâi-uân kâu-san-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163058.wav,nan_tw_01,yue,抱起毛,po1 ki2 moo1,phō-khí-moo,抱起毛（phō-khí-moo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163059.wav,nan_tw_01,yue,褪褲拍的,tng3 koo3 paat1 e4,thǹg khòo phah--ê,褪褲拍的（thǹg khòo phah--ê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163060.wav,nan_tw_01,yue,閃袂離,sim2 be1 li1 |1 sim2 bo1 li1,siám-bē-lī | siám-buē-lī,閃袂離（siám-bē-lī | siám-buē-lī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163061.wav,nan_tw_01,yue,見鬼司公白賊戲,ginn3 geoi2 saai1 gong1 be̍h1 ca̍t1 hi3,kìnn kuí sai-kong pe̍h-tsha̍t hì,見鬼司公白賊戲（kìnn kuí sai-kong pe̍h-tsha̍t hì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163072.wav,nan_tw_01,yue,點心擔,dim2 sim1 dann3,tiám-sim-tànn,點心擔（tiám-sim-tànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163073.wav,nan_tw_01,yue,坐咧食，倒咧放,ze1 let1 zia̍h1 do2 let1 bang3,tsē leh tsia̍h tó leh pàng,坐咧食，倒咧放（tsē leh tsia̍h tó leh pàng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163074.wav,nan_tw_01,yue,鹹死死,gim4 si2 si2,kiâm-sí-sí,鹹死死（kiâm-sí-sí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163075.wav,nan_tw_01,yue,十份,za̍p1 hun1 |1 cha̍p1 hun1,Tsa̍p-hūn | Cha̍p-hūn,十份（Tsa̍p-hūn | Cha̍p-hūn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163076.wav,nan_tw_01,yue,正月初四,ziann1 gue̍h1 ce1 su3,tsiann-gue̍h tshe-sù,正月初四（tsiann-gue̍h tshe-sù）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163092.wav,nan_tw_01,yue,按呢做一日歇一日,an2 ne1 zo3 zi̍t1 ji̍t1 hioh1 zi̍t1 ji̍t1,Án-ne tsò tsi̍t ji̍t hioh tsi̍t ji̍t,按呢做一日歇一日（Án-ne tsò tsi̍t ji̍t hioh tsi̍t ji̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163093.wav,nan_tw_01,yue,余天,u4 tin1,Û Thian,余天（Û Thian）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163094.wav,nan_tw_01,yue,汐止區,si̍k1 zi2 ku1,Si̍k-tsí-khu,汐止區（Si̍k-tsí-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163095.wav,nan_tw_01,yue,臺羅拼音,daai4 lo4 ping1 im1,Tâi-lô phing-im,臺羅拼音（Tâi-lô phing-im）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163096.wav,nan_tw_01,yue,向望,ng3 bang1,ǹg-bāng,向望（ǹg-bāng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163102.wav,nan_tw_01,yue,數獨,soo2 do̍k1 |1 soo3 do̍k1,sóo-to̍k | sòo-to̍k,數獨（sóo-to̍k | sòo-to̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163103.wav,nan_tw_01,yue,乙狀結腸,it1 zong1 git1 dng4,it-tsōng-kiat-tn̂g,乙狀結腸 （it-tsōng-kiat-tn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163104.wav,nan_tw_01,yue,粉間,hun2 ging1,hún-king,粉間（hún-king）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163105.wav,nan_tw_01,yue,跑馬,paau2 maa2,pháu-má,跑馬（pháu-má）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163106.wav,nan_tw_01,yue,鐵甲蚵仔,tit1 gaat1 o4 aa2,Thih-kah-ô-á,鐵甲蚵仔（Thih-kah-ô-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163112.wav,nan_tw_01,yue,雙湖國小,soeng1 oo4 gok1 soe2 |1 soeng1 o͘4 gok1 soe2,Siang-ôo-kok-sió | Siang-ô͘-kok-sió,雙湖國小（Siang-ôo-kok-sió | Siang-ô͘-kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163113.wav,nan_tw_01,yue,雨傘樹,hoo1 suann3 ciu1,hōo-suànn tshiū,雨傘樹（hōo-suànn tshiū）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163114.wav,nan_tw_01,yue,車幫,ce1 bang1,tshia-pang,車幫（tshia-pang）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163115.wav,nan_tw_01,yue,興福,hing1 hok1,Hing-hok,興福（Hing-hok）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163116.wav,nan_tw_01,yue,拍噗仔,paat1 poo3 aa2,phah-phòo--á,拍噗仔（phah-phòo--á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163117.wav,nan_tw_01,yue,拚力,biann3 la̍t1,piànn-la̍t,拚力（piànn-la̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163118.wav,nan_tw_01,yue,遮食,ze1 zia̍h1,tsia tsia̍h,遮食（tsia tsia̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163119.wav,nan_tw_01,yue,下蟶下蚵，到時攏無,he1 tan1 he1 o4 gaau3 si4 long2 bo4,"hē than hē ô, kàu-sî lóng-bô","下蟶下蚵，到時攏無 （hē than hē ô, kàu-sî lóng-bô）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163120.wav,nan_tw_01,yue,鑿枷家己夯,ca̍k1 ge4 gaa1 di1 ge4,Tsha̍k-kê ka-tī giâ,鑿枷家己夯（Tsha̍k-kê ka-tī giâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32163121.wav,nan_tw_01,yue,湯匙狐,tng1 si4 gaai3,Thng-sî-kuài,湯匙狐（Thng-sî-kuài）
